date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2020-01-10T00:00:01Z;268;-1;468;;25.0;28;TH
2020-01-11T00:00:01Z;264;-1;472;;25.0;28;TH
2020-01-12T00:00:01Z;266;-1;481;;26.0;28;TH
2020-01-13T00:00:02Z;247;-1;476;;25.0;28;TH
2020-01-14T00:00:01Z;235;-1;458;;25.0;28;TH
2020-01-15T00:00:01Z;234;-1;437;;25.0;28;TH
2020-01-16T00:00:01Z;233;-1;440;;25.0;28;TH
2020-01-17T00:00:01Z;237;-1;442;;25.0;28;TH
2020-01-18T00:00:01Z;246;-1;457;;25.0;28;TH
2020-01-19T00:00:01Z;249;-1;461;;25.0;28;TH
2020-01-20T00:00:01Z;268;-1;476;;25.0;28;TH
2020-01-21T00:00:01Z;280;-1;500;;25.0;28;TH
2020-01-22T00:00:01Z;246;-1;469;;25.0;28;TH
2020-01-23T00:00:01Z;244;-1;457;;25.0;28;TH
2020-01-24T00:00:02Z;273;-1;469;;25.0;28;TH
2020-01-25T00:00:01Z;268;-1;458;;25.0;28;TH
2020-01-26T00:00:01Z;273;-1;461;;25.0;28;TH
2020-01-27T00:00:01Z;292;-1;492;;25.0;28;TH
2020-01-28T00:00:01Z;285;-1;476;;25.0;28;TH
2020-01-29T00:00:01Z;273;-1;456;;25.0;28;TH
2020-01-30T00:00:01Z;261;-1;464;;25.0;28;TH
2020-01-31T00:00:01Z;250;-1;423;;25.0;28;TH
2020-02-01T00:00:01Z;258;-1;471;;25.0;28;TH
2020-02-02T00:00:01Z;264;-1;441;;25.0;28;TH
2020-02-03T00:00:01Z;292;-1;442;;25.0;28;TH
2020-02-04T00:00:01Z;278;-1;459;;25.0;28;TH
2020-02-05T00:00:01Z;285;-1;469;;25.0;28;TH
2020-02-06T00:00:01Z;265;-1;446;;26.0;28;TH
2020-02-07T00:00:01Z;254;-1;448;;25.0;28;TH
2020-02-08T00:00:01Z;252;-1;436;;25.0;28;TH
2020-02-09T00:00:01Z;250;-1;445;;25.0;28;TH
2020-02-10T00:00:02Z;261;-1;479;;25.0;28;TH
2020-02-11T00:00:01Z;304;-1;521;;25.0;28;TH
2020-02-12T00:00:01Z;293;-1;520;;25.0;28;TH
2020-02-13T00:00:01Z;258;-1;479;;25.0;28;TH
2020-02-14T00:00:01Z;261;-1;464;;25.0;28;TH
2020-02-15T00:00:01Z;255;-1;458;;25.0;28;TH
2020-02-16T00:00:01Z;259;-1;454;;25.0;28;TH
2020-02-17T00:00:02Z;293;-1;478;;25.0;28;TH
2020-02-18T00:00:01Z;277;-1;478;;25.0;28;TH
2020-02-19T00:00:01Z;346;-1;578;;25.0;28;TH
2020-02-20T00:00:01Z;249;-1;443;;25.0;28;TH
2020-02-21T00:00:01Z;285;-1;452;;25.0;28;TH
2020-02-22T00:00:02Z;269;-1;451;;25.0;28;TH
2020-02-23T00:00:01Z;280;-1;473;;25.0;28;TH
2020-02-24T00:00:01Z;292;-1;451;;25.0;28;TH
2020-02-25T00:00:02Z;252;-1;440;;25.0;28;TH
2020-02-26T00:00:02Z;245;-1;432;;25.0;28;TH
2020-02-27T00:00:01Z;270;-1;441;;25.0;28;TH
2020-02-28T00:00:01Z;253;-1;452;;25.0;28;TH
2020-02-29T00:00:01Z;269;-1;454;;25.0;28;TH
2020-03-01T00:00:01Z;260;-1;460;;25.0;28;TH
2020-03-02T00:00:01Z;251;-1;437;;25.0;28;TH
2020-03-03T00:00:01Z;250;-1;434;;25.0;28;TH
2020-03-04T00:00:01Z;277;-1;484;;25.0;28;TH
2020-03-05T00:00:01Z;305;-1;508;;25.0;28;TH
2020-03-06T00:00:01Z;282;-1;483;;26.0;28;TH
2020-03-07T00:00:01Z;311;-1;492;;25.0;28;TH
2020-03-08T00:00:01Z;292;-1;486;;25.0;28;TH
2020-03-09T00:00:01Z;273;-1;460;;25.0;28;TH
2020-03-10T00:00:01Z;282;-1;481;;25.0;28;TH
2020-03-11T00:00:01Z;283;-1;466;;25.0;28;TH
2020-03-12T00:00:01Z;267;-1;462;;25.0;28;TH
2020-03-13T00:00:01Z;266;-1;454;;25.0;28;TH
2020-03-14T00:00:01Z;249;-1;440;;25.0;28;TH
2020-03-15T00:00:01Z;254;-1;460;;26.0;28;TH
2020-03-16T00:00:01Z;301;-1;511;;27.0;28;TH
2020-03-17T00:00:01Z;294;-1;483;;25.0;28;TH
2020-03-18T00:00:01Z;244;-1;425;;25.0;28;TH
2020-03-19T00:00:01Z;293;-1;475;;25.0;28;TH
2020-03-20T00:00:01Z;245;-1;444;;25.0;28;TH
2020-03-21T00:00:01Z;272;-1;464;;26.0;28;TH
2020-03-22T00:00:01Z;259;-1;454;;25.0;28;TH
2020-03-23T00:00:02Z;258;-1;450;;25.0;28;TH
2020-03-24T00:00:01Z;263;-1;454;;25.0;28;TH
2020-03-25T00:00:01Z;272;-1;456;;25.0;28;TH
2020-03-26T00:00:01Z;259;-1;454;;25.0;28;TH
2020-03-27T00:00:01Z;273;-1;477;;25.0;28;TH
2020-03-28T00:00:02Z;277;-1;477;;25.0;28;TH
2020-03-29T00:00:01Z;269;-1;452;;25.0;28;TH
2020-03-30T00:00:01Z;249;-1;427;;25.0;28;TH
2020-03-31T00:00:01Z;247;-1;448;;25.0;28;TH
2020-04-01T00:00:01Z;255;-1;447;;25.0;28;TH
2020-04-02T00:00:01Z;237;-1;454;;25.0;28;TH
2020-04-03T00:00:01Z;285;-1;492;;26.0;28;TH
2020-04-04T00:00:02Z;265;-1;445;;25.0;28;TH
2020-04-05T00:00:01Z;265;-1;464;;26.0;28;TH
2020-04-06T00:00:01Z;242;-1;441;;27.0;28;TH
2020-04-07T00:00:01Z;270;-1;480;;26.0;28;TH
2020-04-08T00:00:01Z;234;-1;444;;25.0;28;TH
2020-04-09T00:00:01Z;256;-1;462;;26.0;28;TH
2020-04-10T00:00:01Z;263;-1;448;;25.0;28;TH
2020-04-11T00:00:01Z;244;-1;447;;26.0;28;TH
2020-04-12T00:00:01Z;249;-1;436;;25.0;28;TH
2020-04-13T00:00:01Z;267;-1;450;;26.0;28;TH
2020-04-14T00:00:01Z;302;-1;520;;27.0;28;TH
2020-04-15T00:00:02Z;259;-1;471;;25.0;28;TH
2020-04-16T00:00:01Z;269;-1;468;;26.0;28;TH
2020-04-17T00:00:01Z;262;-1;508;;26.0;28;TH
2020-04-18T00:00:01Z;270;-1;496;;26.0;28;TH
2020-04-19T00:00:01Z;264;-1;472;;26.0;28;TH
2020-04-20T00:00:01Z;245;-1;450;;25.0;28;TH
2020-04-21T00:00:01Z;249;-1;437;;25.0;28;TH
2020-04-22T00:00:01Z;254;-1;454;;25.0;28;TH
2020-04-23T00:00:01Z;269;-1;480;;26.0;28;TH
2020-04-24T00:00:01Z;283;-1;513;;26.0;28;TH
2020-04-25T00:00:01Z;272;-1;493;;26.0;28;TH
2020-04-26T00:00:01Z;250;-1;478;;26.0;28;TH
2020-04-27T00:00:01Z;279;-1;532;;26.0;28;TH
2020-04-28T00:00:02Z;319;-1;570;;26.0;28;TH
2020-04-29T00:00:01Z;261;-1;509;;26.0;28;TH
2020-04-30T00:00:01Z;252;-1;469;;26.0;28;TH
2020-05-01T00:00:01Z;273;-1;504;;26.0;28;TH
2020-05-02T00:00:01Z;254;-1;502;;26.0;28;TH
2020-05-03T00:00:01Z;281;-1;501;;25.0;28;TH
2020-05-04T00:00:01Z;282;-1;491;;25.0;28;TH
2020-05-05T00:00:01Z;258;-1;479;;26.0;28;TH
2020-05-06T00:00:01Z;241;-1;453;;26.0;28;TH
2020-05-07T00:00:01Z;241;-1;449;;26.0;28;TH
2020-05-08T00:00:01Z;252;-1;474;;26.0;28;TH
2020-05-09T00:00:01Z;267;-1;485;;26.0;28;TH
2020-05-10T00:00:01Z;266;-1;492;;26.0;28;TH
2020-05-11T00:00:01Z;274;-1;510;;26.0;28;TH
2020-05-12T00:00:01Z;324;-1;564;;27.0;28;TH
2020-05-13T00:00:01Z;278;-1;499;;26.0;28;TH
2020-05-14T00:00:01Z;268;-1;492;;25.0;28;TH
2020-05-15T00:00:01Z;259;-1;484;;26.0;28;TH
2020-05-16T00:00:01Z;253;-1;460;;26.0;28;TH
2020-05-17T00:00:01Z;271;-1;482;;26.0;28;TH
2020-05-18T00:00:01Z;319;-1;522;;25.0;28;TH
2020-05-19T00:00:01Z;302;-1;503;;26.0;28;TH
2020-05-20T00:00:01Z;284;-1;481;;26.0;28;TH
2020-05-21T00:00:01Z;277;-1;496;;26.0;28;TH
2020-05-22T00:00:01Z;283;-1;480;;25.0;28;TH
2020-05-23T00:00:02Z;270;-1;474;;25.0;28;TH
2020-05-24T00:00:01Z;337;-1;548;;26.0;28;TH
2020-05-25T00:00:01Z;333;-1;548;;26.0;28;TH
2020-05-26T00:00:01Z;301;-1;505;;26.0;28;TH
2020-05-27T00:00:01Z;296;-1;506;;26.0;28;TH
2020-05-28T00:00:01Z;280;-1;496;;26.0;28;TH
2020-05-29T00:00:02Z;319;-1;527;;26.0;28;TH
2020-05-30T00:00:01Z;324;-1;580;;27.0;28;TH
2020-05-31T00:00:01Z;316;-1;533;;26.0;28;TH
2020-06-01T00:00:01Z;294;-1;524;;26.0;28;TH
2020-06-02T00:00:01Z;318;-1;541;;26.0;28;TH
2020-06-03T00:00:01Z;326;-1;554;;27.0;28;TH
2020-06-04T00:00:01Z;314;-1;522;;26.0;28;TH
2016-09-30T05:55:32Z;17;-1;7;;1.0;6;MM
2016-09-30T09:25:01Z;19;-1;8;;1.0;6;MM
2016-10-01T00:00:01Z;10;-1;4;;1.0;6;MM
2016-10-02T00:00:01Z;8;-1;2;;1.0;6;MM
2016-10-03T00:00:01Z;8;-1;4;;1.0;6;MM
2016-10-04T00:00:01Z;9;-1;5;;1.0;6;MM
2016-10-05T00:00:01Z;9;-1;4;;1.0;6;MM
2016-10-06T00:00:01Z;8;-1;2;;1.0;6;MM
2016-10-07T00:00:01Z;10;-1;2;;1.0;6;MM
2016-10-08T00:00:01Z;9;-1;6;;1.0;6;MM
2016-10-09T00:00:01Z;8;-1;2;;1.0;6;MM
2016-10-10T00:00:01Z;8;-1;3;;1.0;6;MM
2016-10-11T00:00:01Z;9;-1;3;;1.0;6;MM
2016-10-12T00:00:01Z;7;-1;3;;1.0;6;MM
2016-10-14T00:00:01Z;10;-1;2;;1.0;6;MM
2016-10-15T00:00:01Z;9;-1;4;;1.0;6;MM
2016-10-16T00:00:01Z;7;-1;2;;1.0;6;MM
2016-10-17T00:00:01Z;12;-1;6;;1.0;6;MM
2016-10-18T00:00:01Z;7;-1;3;;1.0;6;MM
2016-10-19T00:00:01Z;5;-1;2;;1.0;6;MM
2016-10-20T00:00:01Z;9;-1;2;;1.0;6;MM
2016-10-21T00:00:01Z;6;-1;6;;2.0;6;MM
2016-10-22T00:00:01Z;12;-1;4;;1.0;6;MM
2016-10-23T00:00:01Z;7;-1;2;;1.0;6;MM
2016-10-24T00:00:01Z;6;-1;1;;1.0;6;MM
2016-10-25T00:00:01Z;3;-1;0;;1.0;6;MM
2016-10-26T00:00:01Z;10;-1;3;;1.0;6;MM
2016-10-27T00:00:01Z;8;-1;4;;1.0;6;MM
2016-10-28T00:00:01Z;6;-1;2;;1.0;6;MM
2016-10-29T00:00:01Z;9;-1;2;;1.0;6;MM
2016-10-30T00:00:01Z;8;-1;2;;1.0;6;MM
2016-10-31T00:00:01Z;6;-1;1;;1.0;6;MM
2016-11-01T00:00:01Z;10;-1;4;;1.0;6;MM
2016-11-02T00:00:01Z;6;-1;2;;1.0;6;MM
2016-11-03T00:00:01Z;7;-1;2;;1.0;6;MM
2016-11-04T00:00:01Z;9;-1;4;;1.0;6;MM
2016-11-05T00:00:01Z;10;-1;4;;1.0;6;MM
2016-11-06T00:00:01Z;8;-1;2;;1.0;6;MM
2016-11-07T00:00:01Z;6;-1;2;;1.0;6;MM
2016-11-08T00:00:01Z;12;-1;5;;1.0;6;MM
2016-11-09T00:00:01Z;7;-1;2;;1.0;6;MM
2016-11-10T00:00:01Z;23;-1;16;;1.0;6;MM
2016-11-11T00:00:01Z;7;-1;2;;1.0;6;MM
2016-11-12T00:00:02Z;5;-1;2;;1.0;6;MM
2016-11-13T00:00:01Z;9;-1;4;;1.0;6;MM
2016-11-14T00:00:01Z;9;-1;2;;1.0;6;MM
2016-11-15T00:00:01Z;10;-1;3;;1.0;6;MM
2016-11-16T00:00:01Z;4;-1;2;;1.0;6;MM
2016-11-17T00:00:01Z;7;-1;1;;1.0;6;MM
2016-11-18T00:00:01Z;12;-1;5;;1.0;6;MM
2016-11-19T00:00:01Z;7;-1;6;;1.0;6;MM
2016-11-20T00:00:01Z;6;-1;2;;1.0;6;MM
2016-11-21T00:00:01Z;6;-1;1;;1.0;6;MM
2016-11-22T00:00:01Z;10;-1;8;;2.0;6;MM
2016-11-23T00:00:02Z;11;-1;4;;1.0;6;MM
2016-11-24T00:00:02Z;10;-1;4;;1.0;6;MM
2016-11-25T00:00:01Z;12;-1;8;;1.0;6;MM
2016-11-26T00:00:02Z;6;-1;0;;1.0;6;MM
2016-11-27T00:00:01Z;11;-1;6;;1.0;6;MM
2016-11-28T00:00:01Z;9;-1;2;;1.0;6;MM
2016-11-29T00:00:01Z;8;-1;3;;1.0;6;MM
2016-11-30T00:00:01Z;9;-1;3;;1.0;6;MM
2016-12-01T00:00:01Z;8;-1;2;;1.0;6;MM
2016-12-02T00:00:02Z;8;-1;3;;1.0;6;MM
2016-12-03T00:00:01Z;7;-1;2;;1.0;6;MM
2016-12-04T00:00:01Z;6;-1;1;;1.0;6;MM
2016-12-05T00:00:02Z;6;-1;1;;1.0;6;MM
2016-12-07T00:00:01Z;5;-1;3;;1.0;6;MM
2016-12-08T00:00:01Z;13;-1;4;;1.0;6;MM
2016-12-09T00:00:01Z;9;-1;3;;1.0;6;MM
2016-12-10T00:00:02Z;9;-1;3;;1.0;6;MM
2016-12-11T00:00:01Z;10;-1;2;;1.0;6;MM
2016-12-12T00:00:01Z;9;-1;4;;1.0;6;MM
2016-12-13T00:00:01Z;11;-1;4;;1.0;6;MM
2016-12-14T00:00:01Z;8;-1;2;;1.0;6;MM
2016-12-15T00:00:01Z;9;-1;4;;1.0;6;MM
2016-12-16T00:00:01Z;8;-1;3;;1.0;6;MM
2016-12-17T00:00:01Z;10;-1;2;;1.0;6;MM
2016-12-18T00:00:01Z;7;-1;3;;1.0;6;MM
2016-12-19T00:00:01Z;10;-1;4;;1.0;6;MM
2016-12-20T00:00:01Z;7;-1;3;;2.0;6;MM
2016-12-21T00:00:01Z;8;-1;3;;1.0;6;MM
2016-12-22T00:00:01Z;11;-1;3;;1.0;6;MM
2016-12-23T00:00:01Z;11;-1;6;;1.0;6;MM
2016-12-24T00:00:01Z;8;-1;2;;1.0;6;MM
2016-12-25T00:00:01Z;9;-1;4;;1.0;6;MM
2016-12-26T00:00:01Z;8;-1;3;;1.0;6;MM
2016-12-27T00:00:01Z;6;-1;2;;1.0;6;MM
2016-12-28T00:00:02Z;9;-1;3;;1.0;6;MM
2016-12-29T00:00:01Z;10;-1;4;;1.0;6;MM
2016-12-30T00:00:01Z;10;-1;4;;1.0;6;MM
2016-12-31T00:00:01Z;10;-1;6;;2.0;6;MM
2017-01-01T00:00:01Z;8;-1;2;;1.0;6;MM
2017-01-02T00:00:01Z;10;-1;4;;1.0;6;MM
2017-01-03T00:00:01Z;7;-1;3;;1.0;6;MM
2017-01-04T00:00:01Z;10;-1;3;;1.0;6;MM
2017-01-06T00:00:02Z;7;-1;10;;2.0;6;MM
2017-01-07T00:00:01Z;4;-1;2;;1.0;6;MM
2017-01-08T00:00:01Z;6;-1;2;;1.0;6;MM
2017-01-09T00:00:01Z;9;-1;3;;1.0;6;MM
2017-01-10T00:00:01Z;9;-1;4;;1.0;6;MM
2017-01-11T00:00:01Z;11;-1;2;;1.0;6;MM
2017-01-12T00:00:01Z;8;-1;2;;1.0;6;MM
2017-01-13T00:00:01Z;7;-1;4;;1.0;6;MM
2017-01-14T00:00:01Z;7;-1;4;;1.0;6;MM
2017-01-15T00:00:01Z;8;-1;3;;1.0;6;MM
2017-01-16T00:00:01Z;5;-1;2;;1.0;6;MM
2017-01-17T00:00:01Z;8;-1;3;;1.0;6;MM
2017-01-18T00:00:01Z;8;-1;2;;1.0;6;MM
2017-01-19T00:00:01Z;10;-1;1;;1.0;6;MM
2017-01-20T00:00:01Z;11;-1;5;;1.0;6;MM
2017-01-21T00:00:01Z;9;-1;4;;1.0;6;MM
2017-01-22T00:00:01Z;10;-1;4;;1.0;6;MM
2017-01-23T00:00:01Z;7;-1;5;;1.0;6;MM
2017-01-24T00:00:01Z;13;-1;5;;1.0;6;MM
2017-01-25T00:00:01Z;10;-1;3;;1.0;6;MM
2017-01-26T00:00:01Z;8;-1;4;;1.0;6;MM
2017-01-27T00:00:01Z;10;-1;3;;1.0;6;MM
2017-01-28T00:00:01Z;7;-1;1;;1.0;6;MM
2017-01-29T00:00:01Z;9;-1;4;;1.0;6;MM
2017-01-30T00:00:01Z;13;-1;5;;1.0;6;MM
2017-01-31T00:00:02Z;11;-1;4;;1.0;6;MM
2017-02-01T00:00:01Z;4;-1;1;;1.0;6;MM
2017-02-02T00:00:01Z;10;-1;3;;1.0;6;MM
2017-02-03T00:00:01Z;9;-1;2;;1.0;6;MM
2017-02-05T00:00:01Z;8;-1;3;;1.0;6;MM
2017-02-06T00:00:01Z;8;-1;1;;1.0;6;MM
2017-02-08T00:00:01Z;9;-1;3;;1.0;6;MM
2017-02-09T00:00:01Z;4;-1;2;;1.0;6;MM
2017-02-10T00:00:01Z;8;-1;3;;1.0;6;MM
2017-02-11T00:00:01Z;7;-1;0;;1.0;6;MM
2017-02-12T00:00:01Z;7;-1;1;;1.0;6;MM
2017-02-13T00:00:01Z;9;-1;2;;1.0;6;MM
2017-02-14T00:00:01Z;10;-1;7;;1.0;6;MM
2017-02-15T00:00:01Z;11;-1;4;;1.0;6;MM
2017-02-16T00:00:01Z;8;-1;4;;1.0;6;MM
2017-02-17T00:00:01Z;10;-1;3;;1.0;6;MM
2017-02-18T00:00:01Z;9;-1;2;;1.0;6;MM
2017-02-19T00:00:01Z;8;-1;4;;1.0;6;MM
2017-02-20T00:00:01Z;16;-1;7;;1.0;6;MM
2017-02-21T00:00:01Z;8;-1;4;;1.0;6;MM
2017-02-22T00:00:03Z;7;-1;3;;1.0;6;MM
2017-02-23T00:00:01Z;6;-1;3;;1.0;6;MM
2017-02-24T00:00:02Z;9;-1;3;;1.0;6;MM
2017-02-25T00:00:01Z;12;-1;8;;1.0;6;MM
2017-02-26T00:00:01Z;10;-1;4;;1.0;6;MM
2017-02-27T00:00:01Z;4;-1;2;;1.0;6;MM
2017-02-28T00:00:02Z;12;-1;3;;1.0;6;MM
2017-03-02T00:00:05Z;9;-1;2;;1.0;6;MM
2017-03-03T00:00:02Z;9;-1;3;;1.0;6;MM
2017-03-04T00:00:02Z;8;-1;3;;1.0;6;MM
2017-03-05T00:00:01Z;10;-1;4;;1.0;6;MM
2017-03-06T00:00:01Z;4;-1;2;;1.0;6;MM
2017-03-07T00:00:01Z;6;-1;2;;1.0;6;MM
2017-03-08T00:00:02Z;9;-1;3;;1.0;6;MM
2017-03-09T00:00:01Z;11;-1;9;;2.0;6;MM
2017-03-10T00:00:01Z;8;-1;4;;1.0;6;MM
2017-03-11T00:00:01Z;6;-1;3;;1.0;6;MM
2017-03-12T00:00:02Z;10;-1;8;;1.0;6;MM
2017-03-13T00:00:01Z;8;-1;4;;1.0;6;MM
2017-03-14T00:00:01Z;7;-1;4;;1.0;6;MM
2017-03-15T00:00:02Z;9;-1;4;;1.0;6;MM
2017-03-16T00:00:01Z;11;-1;5;;1.0;6;MM
2017-03-17T00:00:01Z;10;-1;6;;1.0;6;MM
2017-03-18T00:00:01Z;14;-1;7;;1.0;6;MM
2017-03-19T00:00:03Z;9;-1;3;;1.0;6;MM
2017-03-20T00:00:01Z;14;-1;6;;1.0;6;MM
2017-03-21T00:00:01Z;11;-1;4;;1.0;6;MM
2017-03-22T00:00:01Z;9;-1;4;;1.0;6;MM
2017-03-23T00:00:01Z;12;-1;6;;1.0;6;MM
2017-03-24T00:00:01Z;10;-1;5;;1.0;6;MM
2017-03-25T00:00:01Z;11;-1;3;;1.0;6;MM
2017-03-26T00:00:01Z;9;-1;4;;1.0;6;MM
2017-03-27T00:00:01Z;9;-1;4;;1.0;6;MM
2017-03-28T00:00:01Z;11;-1;6;;1.0;6;MM
2017-03-29T00:00:01Z;6;-1;1;;1.0;6;MM
2017-03-30T00:00:02Z;6;-1;3;;1.0;6;MM
2017-03-31T00:00:02Z;10;-1;5;;1.0;6;MM
2017-04-01T00:00:01Z;7;-1;4;;1.0;6;MM
2017-04-02T00:00:01Z;11;-1;6;;1.0;6;MM
2017-04-03T00:00:02Z;11;-1;4;;1.0;6;MM
2017-04-04T00:00:02Z;8;-1;4;;1.0;6;MM
2017-04-05T00:00:01Z;8;-1;5;;1.0;6;MM
2017-04-06T00:00:01Z;10;-1;5;;1.0;6;MM
2017-04-07T00:00:01Z;9;-1;5;;1.0;6;MM
2017-04-08T00:00:01Z;10;-1;5;;1.0;6;MM
2017-04-09T00:00:02Z;13;-1;7;;1.0;6;MM
2017-04-10T00:00:01Z;11;-1;8;;2.0;6;MM
2017-04-11T00:00:01Z;7;-1;3;;1.0;6;MM
2017-04-12T00:00:01Z;5;-1;4;;1.0;6;MM
2017-04-13T00:00:01Z;7;-1;4;;1.0;6;MM
2017-04-14T00:00:01Z;9;-1;5;;1.0;6;MM
2017-04-15T00:00:01Z;9;-1;3;;1.0;6;MM
2017-04-16T00:00:01Z;8;-1;4;;1.0;6;MM
2017-04-17T00:00:01Z;5;-1;3;;1.0;6;MM
2017-04-18T00:00:01Z;9;-1;3;;1.0;6;MM
2017-04-19T00:00:01Z;10;-1;5;;1.0;6;MM
2017-04-20T00:00:01Z;9;-1;4;;1.0;6;MM
2017-04-21T00:00:01Z;11;-1;4;;1.0;6;MM
2017-04-22T00:00:01Z;9;-1;6;;1.0;6;MM
2017-04-23T00:00:01Z;14;-1;5;;1.0;6;MM
2017-04-24T00:00:01Z;6;-1;3;;1.0;6;MM
2017-04-25T00:00:01Z;11;-1;4;;1.0;6;MM
2017-04-26T00:00:01Z;11;-1;3;;1.0;6;MM
2017-04-27T00:00:01Z;12;-1;5;;1.0;6;MM
2017-04-28T00:00:01Z;8;-1;4;;1.0;6;MM
2017-04-29T00:00:01Z;11;-1;5;;1.0;6;MM
2017-04-30T00:00:01Z;11;-1;3;;1.0;6;MM
2017-05-01T00:00:01Z;8;-1;4;;1.0;6;MM
2017-05-02T00:00:01Z;12;-1;6;;1.0;6;MM
2017-05-03T00:00:01Z;10;-1;2;;1.0;6;MM
2017-05-04T00:00:01Z;8;-1;4;;1.0;6;MM
2017-05-05T00:00:01Z;6;-1;4;;1.0;6;MM
2017-05-06T00:00:01Z;12;-1;5;;1.0;6;MM
2017-05-07T00:00:01Z;9;-1;4;;1.0;6;MM
2017-05-08T00:00:01Z;8;-1;3;;1.0;6;MM
2017-05-09T00:00:01Z;10;-1;6;;1.0;6;MM
2017-05-10T00:00:01Z;12;-1;6;;1.0;6;MM
2017-05-11T00:00:01Z;14;-1;9;;1.0;6;MM
2017-05-12T00:00:01Z;11;-1;7;;1.0;6;MM
2017-05-13T00:00:02Z;9;-1;4;;1.0;6;MM
2017-05-14T00:00:01Z;12;-1;5;;1.0;6;MM
2017-05-15T00:00:01Z;10;-1;4;;1.0;6;MM
2017-05-16T00:00:01Z;8;-1;3;;1.0;6;MM
2017-05-17T00:00:01Z;7;-1;16;;2.0;6;MM
2017-05-18T00:00:02Z;14;-1;7;;1.0;6;MM
2017-05-19T00:00:01Z;10;-1;5;;1.0;6;MM
2017-05-20T00:00:01Z;12;-1;5;;1.0;6;MM
2017-05-21T00:00:01Z;8;-1;5;;1.0;6;MM
2017-05-22T00:00:01Z;9;-1;3;;1.0;6;MM
2017-05-23T00:00:01Z;9;-1;4;;1.0;6;MM
2017-05-24T00:00:01Z;9;-1;3;;1.0;6;MM
2017-05-25T00:00:01Z;8;-1;2;;1.0;6;MM
2017-05-26T00:00:01Z;10;-1;5;;1.0;6;MM
2017-05-27T00:00:01Z;9;-1;2;;1.0;6;MM
2017-05-28T00:00:01Z;10;-1;3;;1.0;6;MM
2017-05-29T00:00:01Z;8;-1;5;;1.0;6;MM
2017-05-30T00:00:01Z;11;-1;8;;1.0;6;MM
2017-05-31T00:00:02Z;9;-1;4;;1.0;6;MM
2017-06-01T00:00:01Z;11;-1;4;;1.0;6;MM
2017-06-02T00:00:01Z;8;-1;4;;1.0;6;MM
2017-06-03T00:00:01Z;12;-1;4;;1.0;6;MM
2017-06-04T00:00:01Z;11;-1;4;;1.0;6;MM
2017-06-05T00:00:01Z;8;-1;6;;1.0;6;MM
2017-06-06T00:00:01Z;9;-1;5;;1.0;6;MM
2017-06-07T00:00:01Z;8;-1;5;;1.0;6;MM
2017-06-08T00:00:01Z;9;-1;3;;1.0;6;MM
2017-06-09T00:00:01Z;11;-1;4;;1.0;6;MM
2017-06-10T00:00:01Z;13;-1;6;;1.0;6;MM
2017-06-11T00:00:01Z;11;-1;5;;1.0;6;MM
2017-06-12T00:00:01Z;10;-1;6;;1.0;6;MM
2017-06-13T00:00:01Z;10;-1;7;;2.0;6;MM
2017-06-14T00:00:01Z;11;-1;4;;1.0;6;MM
2017-06-15T00:00:01Z;10;-1;4;;1.0;6;MM
2017-06-16T00:00:01Z;9;-1;4;;1.0;6;MM
2017-06-17T00:00:01Z;14;-1;8;;1.0;6;MM
2017-06-18T00:00:01Z;14;-1;7;;1.0;6;MM
2017-06-19T00:00:01Z;12;-1;7;;1.0;6;MM
2017-06-20T00:00:01Z;20;-1;14;;1.0;6;MM
2017-06-21T00:00:01Z;8;-1;4;;1.0;6;MM
2017-06-22T00:00:01Z;10;-1;5;;1.0;6;MM
2017-06-23T00:00:01Z;11;-1;1;;1.0;6;MM
2017-06-24T00:00:01Z;9;-1;0;;1.0;6;MM
2017-06-25T00:00:01Z;14;-1;0;;1.0;6;MM
2017-06-26T00:00:01Z;13;-1;0;;1.0;6;MM
2017-06-27T00:00:01Z;10;-1;0;;1.0;6;MM
2017-06-28T00:00:01Z;15;-1;0;;1.0;6;MM
2017-06-29T00:00:01Z;10;-1;0;;1.0;6;MM
2017-06-30T00:00:01Z;9;-1;0;;1.0;6;MM
2017-07-01T00:00:01Z;13;-1;0;;1.0;6;MM
2017-07-02T00:00:01Z;8;-1;0;;1.0;6;MM
2017-07-03T00:00:01Z;6;-1;0;;1.0;6;MM
2017-07-04T00:00:01Z;9;-1;0;;1.0;6;MM
2017-07-05T00:00:01Z;10;-1;0;;1.0;6;MM
2017-07-07T00:00:01Z;9;-1;7;;1.0;6;MM
2017-07-08T00:00:01Z;7;-1;0;;1.0;6;MM
2017-07-09T00:00:01Z;10;-1;0;;1.0;6;MM
2017-07-10T00:00:01Z;13;-1;0;;1.0;6;MM
2017-07-11T00:00:01Z;10;-1;0;;1.0;6;MM
2017-07-12T00:00:01Z;14;-1;0;;1.0;6;MM
2017-07-13T00:00:01Z;6;-1;0;;1.0;6;MM
2017-07-14T00:00:01Z;11;-1;8;;1.0;6;MM
2017-07-15T00:00:01Z;10;-1;5;;1.0;6;MM
2017-07-16T00:00:01Z;11;-1;7;;1.0;6;MM
2017-07-17T00:00:01Z;9;-1;2;;1.0;6;MM
2017-07-18T00:00:01Z;9;-1;3;;1.0;6;MM
2017-07-19T00:00:01Z;8;-1;4;;1.0;6;MM
2017-07-20T00:00:01Z;10;-1;6;;1.0;6;MM
